age,membership_months,weekly_visits,days_since_last_visit,monthly_fee,satisfaction_score,personal_trainer,group_classes,membership_type,churn
61,55,6,15,30,2,Yes,Yes,Premium,0
41,35,3,15,83,2,No,Yes,Premium,1
32,42,4,42,27,9,No,Yes,Basic,1
49,34,5,52,112,6,No,No,Premium,0
49,30,2,35,113,5,No,No,Standard,1
41,59,4,12,75,10,No,No,Premium,0
58,55,4,6,79,6,Yes,No,Standard,0
69,13,0,35,29,9,No,Yes,Basic,1
66,13,2,46,58,7,Yes,No,Standard,0
66,18,6,50,47,10,Yes,Yes,Standard,0
69,32,5,8,68,10,Yes,Yes,Standard,0
29,32,2,31,55,9,Yes,No,Basic,1
56,35,6,10,32,4,Yes,Yes,Basic,0
19,59,4,7,115,2,Yes,No,Basic,0
20,39,5,32,55,8,Yes,No,Basic,0
66,46,6,22,45,4,No,No,Premium,1
54,52,3,24,105,9,Yes,No,Basic,1
66,29,6,55,23,4,No,No,Standard,0
34,49,0,7,114,8,Yes,Yes,Basic,0
66,29,4,44,101,9,Yes,No,Premium,1
19,53,6,21,83,9,Yes,No,Premium,0
19,44,1,58,57,10,Yes,Yes,Premium,1
45,57,1,3,107,4,No,No,Standard,1
40,16,0,39,106,1,No,No,Basic,1
54,56,3,2,41,3,No,Yes,Basic,1
49,44,4,28,21,9,Yes,Yes,Basic,1
50,47,2,40,50,4,Yes,No,Standard,0
18,57,0,28,30,5,Yes,Yes,Standard,1
36,10,3,33,111,7,No,No,Premium,0
19,30,2,33,65,5,Yes,Yes,Premium,1
61,25,1,27,115,4,No,No,Basic,1
43,39,1,12,81,2,No,No,Standard,1
49,20,2,14,88,2,Yes,No,Standard,0
23,5,0,59,83,4,Yes,Yes,Basic,1
49,1,1,22,29,10,No,No,Basic,1
21,30,4,43,59,10,No,Yes,Premium,0
28,49,5,25,43,9,No,No,Premium,0
34,3,6,3,118,8,Yes,No,Premium,0
55,45,2,25,63,3,Yes,No,Basic,1
41,14,2,39,79,9,Yes,No,Basic,0
22,56,1,8,81,5,Yes,No,Premium,0
69,30,0,54,106,3,Yes,Yes,Premium,1
51,50,4,4,36,5,Yes,Yes,Standard,0
23,4,0,55,84,10,No,Yes,Standard,0
39,18,3,31,114,4,No,No,Premium,1
28,37,3,19,114,8,No,No,Premium,0
65,25,5,49,76,5,Yes,Yes,Standard,0
33,48,1,10,74,10,No,No,Premium,0
50,1,1,14,72,8,Yes,No,Standard,1
26,53,1,31,75,9,Yes,No,Standard,0
23,46,5,27,117,4,No,Yes,Standard,1
33,15,3,21,28,7,Yes,Yes,Basic,0
46,9,0,40,41,2,No,Yes,Basic,1
20,15,5,16,32,6,No,Yes,Premium,0
37,49,5,58,108,8,Yes,Yes,Standard,0
53,57,0,25,67,7,No,No,Basic,1
36,24,1,43,37,7,No,No,Premium,1
43,4,4,6,95,8,No,No,Premium,0
20,12,0,41,59,7,No,No,Premium,0
36,59,3,56,36,5,Yes,Yes,Premium,1
37,58,2,25,34,7,No,Yes,Premium,0
49,37,2,24,34,10,No,No,Standard,1
24,37,6,9,98,3,No,Yes,Premium,0
69,43,6,58,82,5,Yes,No,Standard,0
58,6,5,44,58,7,No,No,Basic,0
50,39,2,18,32,9,Yes,No,Premium,0
57,56,4,10,100,2,No,No,Basic,1
56,46,1,12,51,4,No,Yes,Standard,1
35,24,3,52,28,7,No,No,Standard,0
57,11,6,7,59,1,Yes,Yes,Basic,0
18,13,4,39,39,2,Yes,No,Premium,1
28,34,3,3,109,9,Yes,No,Premium,1
45,25,3,46,110,10,Yes,No,Basic,1
42,7,1,30,104,7,Yes,No,Basic,1
67,52,5,27,101,10,Yes,Yes,Basic,0
40,4,2,10,96,7,No,No,Premium,0
48,59,1,42,99,6,Yes,Yes,Premium,1
47,8,4,0,92,3,No,No,Premium,0
59,20,5,48,82,10,Yes,No,Basic,0
52,29,4,46,95,3,Yes,No,Premium,0
24,54,5,51,63,2,Yes,Yes,Standard,1
33,53,6,37,57,6,No,No,Basic,1
43,51,4,23,102,4,Yes,No,Premium,0
65,45,1,53,79,5,Yes,No,Basic,1
69,46,5,59,90,3,No,No,Standard,1
66,10,5,56,118,6,No,No,Standard,1
19,43,3,46,67,3,No,Yes,Basic,0
18,34,3,30,37,8,No,Yes,Basic,1
65,57,0,40,35,9,Yes,No,Standard,0
29,26,4,45,74,4,No,No,Basic,0
22,41,3,49,58,9,Yes,Yes,Standard,0
54,49,0,25,87,7,Yes,No,Standard,1
49,58,6,48,78,3,No,Yes,Premium,0
26,3,6,49,108,7,Yes,No,Basic,0
58,56,3,4,115,1,No,No,Basic,0
52,6,4,19,81,3,Yes,Yes,Premium,0
36,5,5,51,32,6,No,No,Standard,0
65,5,2,40,100,4,No,Yes,Basic,1
33,54,4,10,25,7,No,Yes,Premium,0
20,47,1,55,102,3,No,Yes,Premium,1
37,23,6,53,96,1,No,No,Basic,1
41,49,3,32,79,9,No,Yes,Premium,0
50,9,3,49,109,6,Yes,Yes,Standard,0
41,35,5,37,33,8,Yes,No,Premium,1
69,20,1,26,114,3,Yes,No,Standard,1
28,58,5,33,73,8,No,No,Standard,0
66,49,1,14,23,2,Yes,No,Basic,1
25,59,2,31,58,4,No,No,Premium,1
53,42,6,57,91,3,Yes,No,Standard,1
55,35,3,20,44,10,Yes,Yes,Standard,0
57,50,3,45,96,1,No,No,Premium,1
37,18,2,4,51,7,Yes,Yes,Standard,0
52,17,0,5,78,10,Yes,No,Premium,0
65,24,6,37,82,2,Yes,Yes,Basic,0
42,3,5,21,57,4,No,Yes,Standard,0
52,32,2,17,111,9,Yes,No,Standard,0
42,35,5,13,72,6,No,No,Premium,0
46,38,4,9,113,8,Yes,Yes,Premium,0
35,13,3,45,86,2,Yes,No,Premium,1
63,56,5,12,47,7,Yes,No,Premium,0
35,47,1,30,22,6,Yes,Yes,Standard,0
19,25,5,29,117,9,No,Yes,Basic,1
52,9,4,2,99,7,Yes,Yes,Basic,0
33,4,6,29,41,1,No,No,Basic,1
58,14,3,5,115,8,No,No,Basic,0
53,37,2,28,57,10,Yes,No,Premium,1
50,34,4,7,91,3,Yes,No,Standard,1
21,11,3,43,91,2,No,Yes,Standard,1
50,41,5,44,81,3,No,No,Standard,0
31,56,6,42,76,6,Yes,Yes,Premium,0
38,3,0,43,25,3,Yes,No,Standard,1
65,59,6,32,97,10,Yes,No,Premium,1
37,28,0,16,51,5,Yes,Yes,Standard,0
25,29,1,47,118,6,Yes,No,Basic,1
24,9,6,10,29,8,No,No,Premium,1
20,3,3,12,22,7,Yes,Yes,Standard,0
34,25,0,49,78,8,Yes,No,Basic,1
50,34,2,10,95,3,No,Yes,Basic,0
65,12,3,30,68,4,Yes,Yes,Basic,1
29,42,2,27,78,6,Yes,Yes,Premium,0
68,9,6,43,50,7,No,Yes,Premium,0
39,15,2,5,112,9,Yes,No,Standard,1
39,40,0,40,88,1,No,No,Basic,1
63,25,3,15,81,8,Yes,No,Standard,0
47,5,5,3,71,8,Yes,Yes,Standard,0
55,11,4,34,108,6,Yes,No,Basic,0
55,59,0,59,60,4,No,No,Standard,1
62,34,0,47,50,3,No,No,Premium,1
68,24,5,55,104,3,No,No,Standard,1
25,15,3,58,103,6,No,Yes,Basic,0
44,38,3,25,41,8,Yes,Yes,Premium,0
44,8,6,56,23,7,No,No,Premium,0
51,59,2,11,32,1,No,Yes,Standard,0
38,5,6,10,64,6,No,No,Standard,0
47,48,5,36,61,7,Yes,No,Premium,0
50,26,6,24,68,7,Yes,No,Standard,0
45,18,5,17,39,9,No,Yes,Basic,0
64,6,3,18,96,10,No,No,Standard,0
50,37,2,22,100,5,Yes,Yes,Standard,0
22,48,6,54,73,1,No,Yes,Premium,1
65,13,0,37,55,2,No,No,Standard,1
36,28,1,53,116,4,No,Yes,Standard,1
21,5,4,17,20,5,No,Yes,Standard,0
52,13,0,25,34,9,Yes,No,Basic,1
66,17,3,5,96,1,Yes,Yes,Standard,1
34,50,4,3,36,3,Yes,Yes,Basic,0
61,40,1,43,43,5,No,No,Basic,0
45,45,1,50,77,3,No,No,Basic,1
47,32,2,28,91,4,Yes,Yes,Basic,1
46,29,4,58,110,3,Yes,No,Premium,1
63,51,2,33,42,4,Yes,No,Basic,0
23,58,0,16,65,1,No,Yes,Standard,1
52,3,5,42,91,8,Yes,Yes,Basic,0
58,56,5,42,27,4,No,No,Standard,0
54,40,5,52,78,7,No,Yes,Basic,0
41,34,4,15,109,2,Yes,No,Premium,0
46,40,5,1,78,2,Yes,No,Basic,1
66,27,0,33,32,6,No,Yes,Basic,0
63,13,2,54,58,2,Yes,Yes,Premium,0
48,45,4,7,47,6,Yes,No,Basic,0
52,33,2,12,108,2,No,No,Standard,1
50,6,4,41,80,4,No,No,Basic,1
69,24,2,7,35,7,No,No,Basic,0
38,19,1,29,21,8,No,Yes,Basic,1
49,16,2,31,101,3,No,No,Premium,1
40,40,5,35,36,9,Yes,Yes,Basic,0
50,28,1,46,49,2,No,Yes,Basic,0
20,33,2,29,32,8,No,No,Standard,1
35,59,4,0,115,8,No,Yes,Basic,0
42,59,4,42,112,4,Yes,Yes,Basic,0
59,48,4,38,113,1,No,No,Basic,0
48,41,3,16,101,1,No,Yes,Basic,0
20,13,0,58,32,2,No,Yes,Standard,1
57,43,4,19,62,9,Yes,No,Standard,0
63,45,1,23,104,2,No,No,Premium,1
41,25,4,49,113,2,No,No,Basic,1
67,53,3,21,40,6,No,No,Premium,0
49,42,5,28,74,7,Yes,No,Premium,1
64,36,1,21,100,7,Yes,No,Basic,1
39,27,3,43,59,9,Yes,No,Standard,1
40,38,5,8,102,6,Yes,Yes,Standard,0
19,7,6,36,34,8,No,Yes,Basic,0
44,5,6,9,92,6,No,No,Basic,0
59,43,1,35,71,2,Yes,Yes,Standard,0
19,45,2,36,93,1,Yes,Yes,Basic,1
43,58,0,27,114,5,No,No,Basic,1
34,57,0,27,72,9,No,Yes,Basic,1
57,51,3,41,106,8,Yes,No,Standard,0
50,31,5,42,71,4,Yes,Yes,Premium,0
26,23,0,20,49,5,Yes,No,Premium,0
60,42,5,23,52,5,Yes,Yes,Basic,0
65,10,5,41,76,6,No,Yes,Standard,0
56,32,3,59,71,3,Yes,Yes,Basic,1
46,43,3,39,28,5,Yes,No,Standard,0
59,53,3,1,73,2,No,Yes,Basic,0
43,30,0,54,20,10,No,Yes,Standard,0
52,39,6,7,63,1,No,No,Standard,0
67,31,3,47,118,1,No,No,Premium,1
42,18,0,26,94,10,No,Yes,Basic,1
41,36,3,21,117,7,Yes,Yes,Premium,0
30,2,4,36,99,2,Yes,Yes,Premium,1
24,14,5,26,28,4,Yes,Yes,Standard,1
53,13,3,56,51,5,No,No,Basic,1
62,29,1,28,34,7,Yes,Yes,Standard,0
37,12,5,2,31,2,No,Yes,Standard,0
18,39,5,43,116,6,Yes,No,Standard,1
25,2,3,12,97,1,Yes,Yes,Basic,0
63,32,6,44,76,7,No,Yes,Basic,1
33,13,2,9,27,9,No,Yes,Standard,0
31,46,6,35,91,5,Yes,No,Basic,0
29,27,3,8,46,5,Yes,No,Standard,0
68,49,5,53,81,4,Yes,Yes,Basic,1
40,41,1,55,31,3,Yes,Yes,Basic,0
32,17,5,54,84,9,Yes,No,Premium,0
45,40,6,26,61,5,No,Yes,Standard,0
51,31,1,33,81,8,No,Yes,Premium,0
19,34,0,50,30,9,No,No,Premium,0
49,24,4,0,62,5,No,No,Standard,0
40,45,5,31,114,10,Yes,No,Standard,1
39,35,3,24,36,9,Yes,Yes,Basic,1
68,48,0,28,116,2,No,Yes,Standard,1
42,6,4,6,51,9,Yes,Yes,Premium,0
39,19,3,48,112,4,No,Yes,Premium,0
39,30,2,2,104,6,Yes,No,Standard,1
66,7,3,19,104,6,Yes,Yes,Premium,0
69,10,1,19,59,6,Yes,Yes,Basic,0
59,41,1,52,42,2,No,No,Premium,1
23,32,2,29,75,7,No,No,Basic,0
32,34,0,34,25,6,No,Yes,Premium,0
60,28,4,34,105,1,No,No,Basic,0
54,15,3,48,69,2,Yes,No,Basic,0
50,30,1,38,56,7,Yes,Yes,Standard,1
25,37,0,26,83,1,Yes,Yes,Basic,1
61,29,2,25,73,1,Yes,Yes,Standard,0
61,22,6,13,91,1,No,Yes,Premium,0
22,4,5,16,68,8,Yes,No,Premium,0
56,20,6,17,118,4,Yes,No,Premium,0
21,32,6,44,30,4,Yes,Yes,Basic,0
23,36,1,51,107,2,No,Yes,Premium,1
62,50,2,28,68,1,No,No,Premium,1
49,4,3,19,40,10,No,Yes,Standard,0
69,27,6,52,85,9,Yes,Yes,Standard,1
47,17,6,26,82,7,No,Yes,Premium,0
64,12,4,17,102,4,Yes,Yes,Premium,1
52,22,1,3,47,6,Yes,No,Basic,0
57,17,1,0,36,2,Yes,Yes,Basic,1
69,10,3,49,25,7,No,No,Premium,1
33,54,5,0,38,2,No,Yes,Standard,1
30,1,0,57,75,10,Yes,Yes,Premium,0
67,22,4,25,47,8,Yes,No,Basic,0
59,26,1,44,85,8,No,Yes,Standard,1
47,56,4,19,57,1,No,No,Standard,0
36,59,1,51,56,8,No,Yes,Basic,1
34,18,4,22,87,2,Yes,Yes,Premium,0
36,50,2,9,105,6,Yes,Yes,Premium,0
45,14,6,58,109,1,Yes,Yes,Premium,1
43,47,1,10,68,5,No,Yes,Basic,0
54,29,4,40,62,7,No,No,Standard,1
43,12,0,40,55,10,No,No,Basic,1
40,36,2,4,77,1,Yes,Yes,Premium,0
26,59,2,57,32,2,Yes,Yes,Basic,1
29,35,0,0,71,7,No,No,Standard,0
18,52,4,16,77,6,Yes,No,Basic,0
18,12,3,21,51,3,No,Yes,Premium,1
64,7,0,33,100,10,Yes,Yes,Standard,0
51,29,4,55,119,2,No,No,Basic,0
49,11,0,44,79,10,Yes,Yes,Basic,0
65,33,0,40,102,4,Yes,No,Standard,1
42,6,1,28,77,3,No,Yes,Standard,1
57,47,4,3,118,7,No,No,Premium,0
62,15,3,4,75,8,No,No,Standard,0
18,32,6,10,47,2,No,Yes,Premium,0
33,51,1,55,20,10,No,No,Basic,1
56,11,0,50,61,7,Yes,Yes,Premium,0
22,58,6,20,101,8,No,Yes,Basic,0
39,23,5,34,67,6,No,Yes,Standard,0
46,26,6,11,59,6,No,Yes,Basic,0
20,34,0,25,116,10,Yes,No,Standard,1
29,46,0,50,82,1,No,Yes,Basic,1
43,34,4,18,95,4,No,Yes,Basic,0
33,29,4,44,91,1,No,Yes,Basic,0
68,4,1,59,107,4,Yes,Yes,Basic,1
54,17,3,6,99,2,Yes,No,Premium,0
39,35,1,46,23,5,No,Yes,Basic,1
46,13,2,54,57,10,Yes,No,Premium,1
31,41,0,6,46,9,No,No,Standard,0
45,39,6,25,28,10,Yes,No,Standard,0
22,15,5,39,35,3,No,Yes,Premium,0
64,55,0,4,75,8,Yes,Yes,Standard,0
66,29,0,20,95,3,No,Yes,Standard,1
47,29,1,13,50,6,No,Yes,Basic,0
63,11,5,3,107,4,Yes,No,Basic,0
69,52,5,22,33,8,No,No,Basic,1
22,32,5,41,44,6,No,Yes,Premium,0
29,2,1,19,53,8,No,Yes,Premium,1
33,47,0,14,86,1,No,Yes,Standard,0
43,14,1,49,43,6,Yes,Yes,Basic,0
43,20,4,51,92,1,No,Yes,Premium,0
65,22,4,44,45,1,Yes,Yes,Premium,0
38,11,1,28,39,8,Yes,Yes,Basic,0
56,27,5,7,83,7,Yes,No,Premium,0
53,3,0,40,29,3,Yes,No,Basic,0
50,17,1,47,102,6,No,No,Standard,0
47,44,1,18,86,9,No,No,Standard,0
54,56,1,47,43,7,Yes,Yes,Standard,1
40,28,2,38,24,3,No,Yes,Basic,0
27,29,4,45,86,6,Yes,Yes,Premium,0
22,21,6,27,77,4,No,Yes,Standard,1
53,47,5,45,46,3,No,Yes,Standard,1
51,16,3,56,99,9,No,No,Standard,1
69,37,6,26,34,10,Yes,Yes,Premium,0
48,59,5,3,54,2,Yes,No,Premium,0
27,20,3,57,95,1,No,Yes,Basic,1
36,6,2,14,72,2,Yes,No,Standard,0
49,19,1,34,63,7,Yes,Yes,Premium,1
18,57,2,36,45,10,No,No,Basic,0
22,5,2,0,66,1,Yes,Yes,Standard,1
62,3,6,2,53,6,No,Yes,Premium,0
21,59,0,46,106,7,No,Yes,Premium,0
33,1,6,23,114,9,No,Yes,Basic,0
41,58,4,26,69,8,Yes,No,Standard,0
33,38,3,39,103,6,No,Yes,Standard,0
19,15,1,35,31,3,No,No,Premium,1
66,34,6,33,106,8,Yes,Yes,Standard,0
45,35,3,28,23,7,Yes,No,Basic,1
49,49,5,23,106,3,Yes,Yes,Premium,0
44,25,3,23,67,9,Yes,Yes,Premium,0
37,24,5,41,74,2,No,No,Basic,1
41,12,6,3,20,3,Yes,Yes,Premium,0
29,18,4,2,108,2,Yes,Yes,Standard,1
67,15,6,33,85,1,Yes,No,Standard,1
52,44,5,56,49,4,Yes,Yes,Premium,0
50,16,3,48,22,5,No,No,Basic,0
50,27,3,22,40,6,Yes,Yes,Basic,0
68,8,5,52,108,5,No,No,Standard,1
60,46,2,55,103,1,Yes,No,Basic,1
54,25,4,51,68,3,No,No,Premium,1
29,17,0,22,105,1,No,No,Premium,1
20,29,1,44,104,5,Yes,Yes,Standard,1
18,53,3,4,81,5,No,Yes,Standard,1
50,8,1,30,116,6,Yes,No,Standard,1
57,15,0,52,57,8,No,Yes,Basic,0
27,27,6,40,34,10,No,Yes,Premium,1
60,46,1,56,71,1,No,Yes,Premium,1
61,50,0,56,98,4,Yes,No,Premium,1
46,52,5,59,65,10,No,Yes,Standard,0
30,7,2,53,44,1,Yes,Yes,Premium,1
29,3,3,5,40,9,No,No,Basic,0
48,29,0,36,107,7,No,Yes,Basic,1
